date,open,high,low,close,adjclose,volume,change percentage
2020-02-17 00:00:00+08:00,28,28.25,27.95000076,28.14999962,28.14999962,115686010,1.005357129
2020-02-18 00:00:00+08:00,27.95000076,27.95000076,27.70000076,27.70000076,27.70000076,83984895,0.98401425
2020-02-19 00:00:00+08:00,27.75,27.95000076,27.70000076,27.85000038,27.85000038,105140351,1.005415149
2020-02-20 00:00:00+08:00,27.95000076,28,27.54999924,27.75,27.75,62147226,0.996409322
2020-02-21 00:00:00+08:00,27.60000038,27.64999962,27.45000076,27.5,27.5,60029737,0.990990991
2020-02-24 00:00:00+08:00,27.35000038,27.35000038,26.95000076,27.04999924,27.04999924,169033039,0.983636336
2020-02-25 00:00:00+08:00,26.89999962,27.10000038,26.85000038,27.10000038,27.10000038,122948061,1.001848471
2020-02-26 00:00:00+08:00,26.70000076,26.95000076,26.64999962,26.95000076,26.95000076,144047975,0.994464959
2020-02-27 00:00:00+08:00,26.75,27.14999962,26.64999962,27.14999962,27.14999962,136083225,1.007421108
2020-02-28 00:00:00+08:00,26.5,26.60000038,26.20000076,26.45000076,26.45000076,185048108,0.974217353
2020-03-02 00:00:00+08:00,26.35000038,26.70000076,26.35000038,26.64999962,26.64999962,95848245,1.007561393
2020-03-03 00:00:00+08:00,27,27,26.5,26.60000038,26.60000038,102995570,0.998123856
2020-03-04 00:00:00+08:00,26.60000038,26.70000076,26.25,26.54999924,26.54999924,91543405,0.998120258
2020-03-05 00:00:00+08:00,26.60000038,27.10000038,26.54999924,27.04999924,27.04999924,97493042,1.018832392
2020-03-06 00:00:00+08:00,26.75,26.75,26.29999924,26.5,26.5,60076836,0.97966731
2020-03-09 00:00:00+08:00,26.45000076,26.45000076,26.45000076,26.45000076,26.45000076,0,0.998113236
2020-03-10 00:00:00+08:00,25.45000076,25.45000076,25.45000076,25.45000076,25.45000076,0,0.962192818
2020-03-11 00:00:00+08:00,25.75,25.75,25.75,25.75,25.75,0,1.011787789
2020-03-12 00:00:00+08:00,25.54999924,25.54999924,25.54999924,25.54999924,25.54999924,0,0.99223298
2020-03-13 00:00:00+08:00,24.60000038,24.60000038,24.60000038,24.60000038,24.60000038,0,0.962818047
2020-03-16 00:00:00+08:00,24.39999962,24.39999962,24.39999962,24.39999962,24.39999962,0,0.991869888
2020-03-17 00:00:00+08:00,23.35000038,23.35000038,23.35000038,23.35000038,23.35000038,0,0.956967244
2020-03-18 00:00:00+08:00,23.60000038,23.60000038,23.60000038,23.60000038,23.60000038,0,1.010706638
2020-03-19 00:00:00+08:00,22.60000038,22.75,21.35000038,22,22,124290338,0.932203375
2020-03-20 00:00:00+08:00,22.45000076,23.10000038,22.45000076,23.10000038,23.10000038,55333764,1.050000017
2020-03-23 00:00:00+08:00,21.95000076,22.35000038,21.89999962,22,22,65169679,0.952380937
2020-03-24 00:00:00+08:00,22.75,23.04999924,22.64999962,23.04999924,23.04999924,71232555,1.047727238
2020-03-25 00:00:00+08:00,23.5,23.95000076,23.29999924,23.79999924,23.79999924,87995501,1.032537962
2020-03-26 00:00:00+08:00,23.54999924,23.85000038,23.39999962,23.60000038,23.60000038,70464827,0.991596686
2020-03-27 00:00:00+08:00,24.10000038,24.14999962,23.60000038,23.75,23.75,96234849,1.006355916
2020-03-30 00:00:00+08:00,23.25,23.75,23.20000076,23.39999962,23.39999962,112256740,0.985263142
2020-03-31 00:00:00+08:00,23.79999924,23.95000076,23.5,23.85000038,23.85000038,60197538,1.019230802
2020-04-01 00:00:00+08:00,23.54999924,23.85000038,23.14999962,23.29999924,23.29999924,79926471,0.976939156
2020-04-02 00:00:00+08:00,23,23.5,22.95000076,23.5,23.5,44149742,1.008583724
2020-04-03 00:00:00+08:00,23.39999962,23.5,23.25,23.45000076,23.45000076,34328247,0.997872373
2020-04-06 00:00:00+08:00,23.79999924,24.10000038,23.5,23.95000076,23.95000076,44548477,1.021321961
2020-04-07 00:00:00+08:00,24.29999924,24.54999924,24,24.5,24.5,89159307,1.022964477
2020-04-08 00:00:00+08:00,24.35000038,24.45000076,24.04999924,24.20000076,24.20000076,69780885,0.987755133
2020-04-09 00:00:00+08:00,24.39999962,24.60000038,24.25,24.5,24.5,68922530,1.012396662
2020-04-14 00:00:00+08:00,24.5,24.79999924,24.5,24.70000076,24.70000076,43768033,1.008163296
2020-04-15 00:00:00+08:00,24.75,24.89999962,24.25,24.29999924,24.29999924,78414497,0.983805607
2020-04-16 00:00:00+08:00,24.20000076,24.35000038,24.04999924,24.25,24.25,82430263,0.997942418
2020-04-17 00:00:00+08:00,24.70000076,24.95000076,24.5,24.54999924,24.54999924,99014430,1.012371103
2020-04-20 00:00:00+08:00,24.60000038,24.75,24.39999962,24.60000038,24.60000038,93356460,1.002036706
2020-04-21 00:00:00+08:00,24.45000076,24.5,23.85000038,24,24,87513044,0.975609741
2020-04-22 00:00:00+08:00,23.75,24.20000076,23.64999962,24.10000038,24.10000038,108986661,1.004166683
2020-04-23 00:00:00+08:00,24.20000076,24.35000038,24,24.14999962,24.14999962,95814392,1.002074657
2020-04-24 00:00:00+08:00,24.10000038,24.20000076,23.95000076,24.04999924,24.04999924,60422794,0.995859197
2020-04-27 00:00:00+08:00,24.29999924,24.60000038,24.29999924,24.5,24.5,70193900,1.018711051
2020-04-28 00:00:00+08:00,24.54999924,24.79999924,24.29999924,24.75,24.75,52651762,1.010204082
2020-04-29 00:00:00+08:00,24.85000038,25.04999924,24.70000076,24.75,24.75,86205347,1
2020-05-04 00:00:00+08:00,24,24,23.70000076,23.75,23.75,69311051,0.95959596
2020-05-05 00:00:00+08:00,23.85000038,24.10000038,23.79999924,24,24,46857955,1.010526316
2020-05-06 00:00:00+08:00,23.95000076,24.39999962,23.95000076,24.35000038,24.35000038,82705898,1.014583349
2020-05-07 00:00:00+08:00,24.20000076,24.25,24.04999924,24.14999962,24.14999962,47857289,0.991786417
2020-05-08 00:00:00+08:00,24.35000038,24.45000076,24.25,24.39999962,24.39999962,73225297,1.010351967
2020-05-11 00:00:00+08:00,24.60000038,24.95000076,24.60000038,24.79999924,24.79999924,75152415,1.016393427
2020-05-12 00:00:00+08:00,24.54999924,24.60000038,24.25,24.45000076,24.45000076,65784729,0.985887158
2020-05-13 00:00:00+08:00,24.25,24.54999924,24.14999962,24.35000038,24.35000038,73324055,0.995910005
2020-05-14 00:00:00+08:00,24.25,24.25,23.95000076,24,24,65820411,0.985626268
2020-05-15 00:00:00+08:00,24,24.20000076,23.85000038,24,24,89797013,1
2020-05-18 00:00:00+08:00,23.95000076,24.20000076,23.89999962,24.20000076,24.20000076,42696146,1.008333365
2020-05-19 00:00:00+08:00,24.60000038,24.79999924,24.5,24.60000038,24.60000038,60472570,1.016528909
2020-05-20 00:00:00+08:00,24.60000038,24.75,24.5,24.64999962,24.64999962,52810064,1.002032489
2020-05-21 00:00:00+08:00,24.70000076,24.75,24.39999962,24.45000076,24.45000076,64763338,0.991886456
2020-05-22 00:00:00+08:00,24.04999924,24.04999924,23.04999924,23.14999962,23.14999962,174610313,0.946830221
2020-05-25 00:00:00+08:00,23,23.25,22.75,23.14999962,23.14999962,110547335,1
2020-05-26 00:00:00+08:00,23.39999962,23.75,23.39999962,23.64999962,23.64999962,149869942,1.021598272
2020-05-27 00:00:00+08:00,23.75,23.75,23.35000038,23.5,23.5,96003774,0.993657521
2020-05-28 00:00:00+08:00,23.35000038,23.70000076,23,23.35000038,23.35000038,208391411,0.993617037
2020-05-29 00:00:00+08:00,23,23.35000038,23,23.20000076,23.20000076,155968233,0.993576034
2020-06-01 00:00:00+08:00,23.79999924,24.12000084,23.79999924,23.97999954,23.97999954,122753194,1.033620636
2020-06-02 00:00:00+08:00,24.02000046,24.29999924,24,24.26000023,24.26000023,176613547,1.011676426
2020-06-03 00:00:00+08:00,24.68000031,24.71999931,24.54000092,24.68000031,24.68000031,124125743,1.017312452
2020-06-04 00:00:00+08:00,24.94000053,24.97999954,24.57999992,24.71999931,24.71999931,156556550,1.001620705
2020-06-05 00:00:00+08:00,24.71999931,25.21999931,24.63999939,25.13999939,25.13999939,115610853,1.016990295
2020-06-08 00:00:00+08:00,25.34000015,25.42000008,25.05999947,25.13999939,25.13999939,114933961,1
2020-06-09 00:00:00+08:00,25.26000023,25.63999939,25.21999931,25.44000053,25.44000053,67431367,1.01193322
2020-06-10 00:00:00+08:00,25.47999954,25.71999931,25.36000061,25.45999908,25.45999908,129640187,1.000786107
2020-06-11 00:00:00+08:00,25.45999908,25.47999954,24.86000061,24.86000061,24.86000061,128960030,0.976433681
2020-06-12 00:00:00+08:00,24.37999916,24.73999977,24.29999924,24.70000076,24.70000076,65212851,0.993563964
2020-06-15 00:00:00+08:00,24.42000008,24.65999985,24.05999947,24.20000076,24.20000076,67236368,0.979757086
2020-06-16 00:00:00+08:00,24.73999977,24.94000053,24.70000076,24.79999924,24.79999924,54592593,1.024793325
2020-06-17 00:00:00+08:00,24.78000069,24.94000053,24.57999992,24.89999962,24.89999962,38810665,1.004032274
2020-06-18 00:00:00+08:00,24.79999924,24.87999916,24.5,24.87999916,24.87999916,34244296,0.999196769
2020-06-19 00:00:00+08:00,24.86000061,25.20000076,24.71999931,25.05999947,25.05999947,64024140,1.007234739
2020-06-22 00:00:00+08:00,24.97999954,25.10000038,24.84000015,25,25,42924172,0.997605767
2020-06-23 00:00:00+08:00,24.97999954,25.37999916,24.62000084,25.36000061,25.36000061,69170630,1.014400024
2020-06-24 00:00:00+08:00,25.52000046,25.55999947,25.23999977,25.23999977,25.23999977,41065891,0.995268106
2020-06-26 00:00:00+08:00,25.10000038,25.21999931,25,25,25,39282351,0.990491293
2020-06-29 00:00:00+08:00,25,25.07999992,24.55999947,24.76000023,24.76000023,70949437,0.990400009
2020-06-30 00:00:00+08:00,25,25.07999992,24.71999931,24.89999962,24.89999962,47687366,1.005654256
2020-07-02 00:00:00+08:00,25.23999977,25.73999977,25.23999977,25.70000076,25.70000076,56071003,1.03212856
2020-07-03 00:00:00+08:00,25.79999924,26.07999992,25.78000069,25.92000008,25.92000008,76449395,1.008560285
2020-07-06 00:00:00+08:00,26.13999939,27.10000038,26.13999939,26.94000053,26.94000053,164419286,1.039351869
2020-07-07 00:00:00+08:00,27.18000031,27.45999908,26.57999992,26.63999939,26.63999939,112920333,0.9888641
2020-07-08 00:00:00+08:00,26.76000023,27,26.55999947,26.73999977,26.73999977,67476611,1.003753768
2020-07-09 00:00:00+08:00,26.97999954,27.05999947,26.68000031,26.87999916,26.87999916,39781160,1.005235579
2020-07-10 00:00:00+08:00,26.60000038,26.81999969,26.21999931,26.34000015,26.34000015,68037043,0.97991075
2020-07-13 00:00:00+08:00,26.5,26.78000069,26.39999962,26.47999954,26.47999954,35898160,1.005315087
2020-07-14 00:00:00+08:00,26.36000061,26.36000061,25.92000008,26.15999985,26.15999985,50108482,0.987915419
2020-07-15 00:00:00+08:00,26.47999954,26.57999992,25.97999954,26.18000031,26.18000031,57137181,1.000764544
2020-07-16 00:00:00+08:00,26.18000031,26.28000069,25.57999992,25.65999985,25.65999985,52858074,0.980137492
2020-07-17 00:00:00+08:00,25.81999969,25.94000053,25.68000031,25.79999924,25.79999924,48186109,1.005455939
2020-07-20 00:00:00+08:00,25.78000069,25.87999916,25.39999962,25.71999931,25.71999931,43464011,0.996899227
2020-07-21 00:00:00+08:00,26.07999992,26.28000069,26.02000046,26.28000069,26.28000069,31669935,1.021772994
2020-07-22 00:00:00+08:00,26.23999977,26.45999908,25.68000031,25.68000031,25.68000031,132662202,0.977168936
2020-07-23 00:00:00+08:00,25.81999969,26,25.63999939,25.89999962,25.89999962,18536304,1.008566951
2020-07-24 00:00:00+08:00,25.73999977,25.79999924,25.26000023,25.36000061,25.36000061,50411461,0.979150617
2020-07-27 00:00:00+08:00,25.55999947,25.65999985,25.20000076,25.36000061,25.36000061,44898682,1
2020-07-28 00:00:00+08:00,25.60000038,25.62000084,25.34000015,25.45999908,25.45999908,30236273,1.003943157
2020-07-29 00:00:00+08:00,25.45999908,25.57999992,25.34000015,25.52000046,25.52000046,23270483,1.002356692
2020-07-30 00:00:00+08:00,25.60000038,25.87999916,25.26000023,25.34000015,25.34000015,63944454,0.992946696
2020-07-31 00:00:00+08:00,25.37999916,25.63999939,25.20000076,25.26000023,25.26000023,45245856,0.996842939
2020-08-03 00:00:00+08:00,25.26000023,25.28000069,24.89999962,25.12000084,25.12000084,34523571,0.994457665
2020-08-04 00:00:00+08:00,25.29999924,25.76000023,25.20000076,25.62000084,25.62000084,42005921,1.019904458
2020-08-05 00:00:00+08:00,25.70000076,25.86000061,25.54000092,25.79999924,25.79999924,41502814,1.007025698
2020-08-06 00:00:00+08:00,25.84000015,25.87999916,25.28000069,25.60000038,25.60000038,47394786,0.992248106
2020-08-07 00:00:00+08:00,25.55999947,25.55999947,24.84000015,25.18000031,25.18000031,50509750,0.983593748
2020-08-10 00:00:00+08:00,25,25.18000031,24.92000008,25.10000038,25.10000038,34776265,0.996822878
2020-08-11 00:00:00+08:00,25.23999977,25.70000076,25.23999977,25.55999947,25.55999947,45879029,1.018326657
2020-08-12 00:00:00+08:00,25.5,25.97999954,25.34000015,25.87999916,25.87999916,65729272,1.01251955
2020-08-13 00:00:00+08:00,26.04000092,26.13999939,25.79999924,25.89999962,25.89999962,64156897,1.000772815
2020-08-14 00:00:00+08:00,25.87999916,26.05999947,25.73999977,25.81999969,25.81999969,65480833,0.9969112
2020-08-17 00:00:00+08:00,25.86000061,26.28000069,25.86000061,26,26,80995616,1.006971352
2020-08-18 00:00:00+08:00,26.05999947,26.13999939,25.92000008,26.02000046,26.02000046,57547908,1.000769248
2020-08-19 00:00:00+08:00,26,26.04000092,25.76000023,25.87999916,25.87999916,23154645,0.994619474
2020-08-20 00:00:00+08:00,25.70000076,25.70000076,25.28000069,25.44000053,25.44000053,71184466,0.982998507
2020-08-21 00:00:00+08:00,25.60000038,25.87999916,25.55999947,25.78000069,25.78000069,55746563,1.013364786
2020-08-24 00:00:00+08:00,25.97999954,26.26000023,25.97999954,26.18000031,26.18000031,88492781,1.015515889
2020-08-25 00:00:00+08:00,26.28000069,26.29999924,26.04000092,26.15999985,26.15999985,61338340,0.99923604
2020-08-26 00:00:00+08:00,26.18000031,26.29999924,26.02000046,26.12000084,26.12000084,36487012,0.998470986
2020-08-27 00:00:00+08:00,26.15999985,26.21999931,25.87999916,25.95999908,25.95999908,55921651,0.993874359
2020-08-28 00:00:00+08:00,25.94000053,26.5,25.94000053,26.12000084,26.12000084,97626559,1.006163396
2020-08-31 00:00:00+08:00,26.29999924,26.55999947,25.84000015,25.84000015,25.84000015,95589601,0.989280219
2020-09-01 00:00:00+08:00,25.89999962,26,25.63999939,25.87999916,25.87999916,63275147,1.001547949
2020-09-02 00:00:00+08:00,25.89999962,25.97999954,25.63999939,25.81999969,25.81999969,79730594,0.997681628
2020-09-03 00:00:00+08:00,25.78000069,25.97999954,25.57999992,25.71999931,25.71999931,66067349,0.996127019
2020-09-04 00:00:00+08:00,25.47999954,25.60000038,25.21999931,25.52000046,25.52000046,142764473,0.992223995
2020-09-07 00:00:00+08:00,25.37999916,25.65999985,25.23999977,25.44000053,25.44000053,92890901,0.996865207
2020-09-08 00:00:00+08:00,25.52000046,25.54000092,25.07999992,25.37999916,25.37999916,109910470,0.997641456
2020-09-09 00:00:00+08:00,25.10000038,25.28000069,24.95999908,25.23999977,25.23999977,105657537,0.994483869
2020-09-10 00:00:00+08:00,25.39999962,25.39999962,25.05999947,25.13999939,25.13999939,45830875,0.99603802
2020-09-11 00:00:00+08:00,25.13999939,25.34000015,25.04000092,25.26000023,25.26000023,46624013,1.004773303
2020-09-14 00:00:00+08:00,25.34000015,25.52000046,25.29999924,25.39999962,25.39999962,45188327,1.005542335
2020-09-15 00:00:00+08:00,25.37999916,25.57999992,25.36000061,25.52000046,25.52000046,45849724,1.004724443
2020-09-16 00:00:00+08:00,25.54000092,25.63999939,25.42000008,25.47999954,25.47999954,40006217,0.998432566
2020-09-17 00:00:00+08:00,25.39999962,25.47999954,25.02000046,25.12000084,25.12000084,64867486,0.985871322
2020-09-18 00:00:00+08:00,25.23999977,25.26000023,25.07999992,25.23999977,25.23999977,48822387,1.004777027
2020-09-21 00:00:00+08:00,25.23999977,25.36000061,24.70000076,24.71999931,24.71999931,124941905,0.979397763
2020-09-22 00:00:00+08:00,24.62000084,24.68000031,24.44000053,24.5,24.5,93247378,0.991100351
2020-09-23 00:00:00+08:00,24.47999954,24.57999992,24.31999969,24.52000046,24.52000046,91849416,1.000816345
2020-09-24 00:00:00+08:00,24.34000015,24.36000061,23.97999954,24.12000084,24.12000084,134397017,0.983686802
2020-09-25 00:00:00+08:00,24.21999931,24.28000069,23.89999962,24.05999947,24.05999947,77083932,0.997512381
2020-09-28 00:00:00+08:00,24.23999977,24.29999924,24.02000046,24.28000069,24.28000069,79254256,1.009143858
2020-09-29 00:00:00+08:00,24.34000015,24.34000015,24.02000046,24.07999992,24.07999992,70395345,0.991762736
2020-09-30 00:00:00+08:00,24.20000076,24.57999992,24.13999939,24.28000069,24.28000069,56320305,1.00830568
2020-10-05 00:00:00+08:00,24.71999931,24.71999931,24.44000053,24.52000046,24.52000046,52447556,1.009884669
2020-10-06 00:00:00+08:00,24.62000084,24.79999924,24.62000084,24.78000069,24.78000069,41529205,1.010603598
2020-10-07 00:00:00+08:00,24.78000069,25.05999947,24.70000076,25.05999947,25.05999947,51322696,1.011299385
2020-10-08 00:00:00+08:00,25.04000092,25.04000092,24.79999924,24.94000053,24.94000053,74046496,0.995211535
2020-10-09 00:00:00+08:00,25.10000038,25.13999939,24.84000015,24.97999954,24.97999954,30779128,1.00160381
2020-10-12 00:00:00+08:00,25.02000046,25.52000046,24.97999954,25.47999954,25.47999954,47534936,1.020016013
2020-10-14 00:00:00+08:00,25.55999947,25.55999947,25.28000069,25.42000008,25.42000008,49829090,0.997645233
2020-10-15 00:00:00+08:00,25.37999916,25.37999916,24.87999916,24.89999962,24.89999962,79376147,0.979543648
2020-10-16 00:00:00+08:00,25.04000092,25.26000023,25,25.20000076,25.20000076,52032884,1.012048239
2020-10-19 00:00:00+08:00,25.29999924,25.57999992,25.26000023,25.31999969,25.31999969,54672234,1.004761862
2020-10-20 00:00:00+08:00,25.31999969,25.39999962,25.23999977,25.34000015,25.34000015,66273751,1.000789908
2020-10-21 00:00:00+08:00,25.55999947,25.65999985,25.42000008,25.54000092,25.54000092,83432750,1.00789269
2020-10-22 00:00:00+08:00,25.45999908,25.62000084,25.34000015,25.55999947,25.55999947,51803913,1.000783029
2020-10-23 00:00:00+08:00,25.54000092,25.78000069,25.45999908,25.70000076,25.70000076,48713861,1.005477359
2020-10-27 00:00:00+08:00,25.55999947,25.63999939,25.37999916,25.52000046,25.52000046,37362207,0.992996097
2020-10-28 00:00:00+08:00,25.52000046,25.62000084,25.37999916,25.45999908,25.45999908,62531482,0.997648849
2020-10-29 00:00:00+08:00,25.18000031,25.45999908,25.04000092,25.37999916,25.37999916,78352587,0.996857819
2020-10-30 00:00:00+08:00,24.60000038,24.71999931,24.13999939,24.23999977,24.23999977,79283571,0.955082765
2020-11-02 00:00:00+08:00,24.36000061,24.62000084,24.36000061,24.60000038,24.60000038,46754138,1.01485151
2020-11-03 00:00:00+08:00,24.79999924,25.21999931,24.79999924,25.12000084,25.12000084,84218849,1.02113823
2020-11-04 00:00:00+08:00,25,25.23999977,24.84000015,25,25,100126031,0.995222897
2020-11-05 00:00:00+08:00,25.65999985,25.81999969,25.45999908,25.70000076,25.70000076,84654671,1.02800003
2020-11-06 00:00:00+08:00,25.87999916,25.94000053,25.70000076,25.87999916,25.87999916,87980136,1.007003829
2020-11-09 00:00:00+08:00,26.29999924,26.34000015,26.10000038,26.15999985,26.15999985,72290066,1.010819192
2020-11-10 00:00:00+08:00,26.5,26.60000038,26.21999931,26.39999962,26.39999962,83898696,1.009174303
2020-11-11 00:00:00+08:00,26.31999969,26.60000038,26.31999969,26.39999962,26.39999962,97636305,1
2020-11-12 00:00:00+08:00,26.52000046,26.63999939,26.21999931,26.34000015,26.34000015,166116917,0.997727293
2020-11-13 00:00:00+08:00,26.23999977,26.31999969,26.07999992,26.29999924,26.29999924,91234196,0.998481363
2020-11-16 00:00:00+08:00,26.57999992,26.57999992,26.36000061,26.54000092,26.54000092,92118685,1.009125539
2020-11-17 00:00:00+08:00,26.62000084,26.68000031,26.5,26.57999992,26.57999992,71577163,1.001507121
2020-11-18 00:00:00+08:00,26.57999992,26.79999924,26.52000046,26.68000031,26.68000031,124478212,1.003762242
2020-11-19 00:00:00+08:00,26.62000084,26.62000084,26.47999954,26.52000046,26.52000046,117289137,0.994003004
2020-11-20 00:00:00+08:00,26.57999992,26.71999931,26.5,26.57999992,26.57999992,86855298,1.002262423
2020-11-23 00:00:00+08:00,26.78000069,26.84000015,26.54000092,26.63999939,26.63999939,62833738,1.002257316
2020-11-24 00:00:00+08:00,26.65999985,26.76000023,26.57999992,26.73999977,26.73999977,80822471,1.003753768
2020-11-25 00:00:00+08:00,26.94000053,27.21999931,26.76000023,26.78000069,26.78000069,180749789,1.001495921
2020-11-26 00:00:00+08:00,26.79999924,26.95999908,26.79999924,26.94000053,26.94000053,81798731,1.005974602
2020-11-27 00:00:00+08:00,26.95999908,27.20000076,26.87999916,27.07999992,27.07999992,91551465,1.005196711
2020-11-30 00:00:00+08:00,27.04000092,27.10000038,26.52000046,26.55999947,26.55999947,70778729,0.98079762
2020-12-01 00:00:00+08:00,26.60000038,26.81999969,26.55999947,26.71999931,26.71999931,138963572,1.00602409
2020-12-02 00:00:00+08:00,26.71999931,26.78000069,26.52000046,26.68000031,26.68000031,126219020,0.998503031
2020-12-03 00:00:00+08:00,26.71999931,26.97999954,26.71999931,26.89999962,26.89999962,142320347,1.008245851
2020-12-04 00:00:00+08:00,26.92000008,27,26.81999969,26.97999954,26.97999954,110577585,1.002973975
2020-12-07 00:00:00+08:00,26.95999908,26.95999908,26.42000008,26.62000084,26.62000084,207037986,0.986656831
2020-12-08 00:00:00+08:00,26.62000084,26.62000084,26.44000053,26.45999908,26.45999908,61081291,0.993989416
2020-12-09 00:00:00+08:00,26.57999992,26.86000061,26.57999992,26.68000031,26.68000031,100417252,1.008314484
2020-12-10 00:00:00+08:00,26.57999992,26.62000084,26.44000053,26.60000038,26.60000038,51166053,0.997001502
2020-12-11 00:00:00+08:00,26.70000076,26.87999916,26.62000084,26.70000076,26.70000076,83817969,1.003759413
2020-12-14 00:00:00+08:00,26.70000076,26.70000076,26.47999954,26.57999992,26.57999992,106098005,0.995505587
2020-12-15 00:00:00+08:00,26.55999947,26.55999947,26.28000069,26.39999962,26.39999962,108816090,0.99322798
2020-12-16 00:00:00+08:00,26.5,26.68000031,26.47999954,26.68000031,26.68000031,65183729,1.010606087
2020-12-17 00:00:00+08:00,26.68000031,26.86000061,26.57999992,26.86000061,26.86000061,76375643,1.006746638
2020-12-18 00:00:00+08:00,26.79999924,26.81999969,26.52000046,26.60000038,26.60000038,90258555,0.99032017
2020-12-21 00:00:00+08:00,26.60000038,26.68000031,26.44000053,26.45999908,26.45999908,65747097,0.994736793
2020-12-22 00:00:00+08:00,26.42000008,26.54000092,26.15999985,26.29999924,26.29999924,80171852,0.993953143
2020-12-23 00:00:00+08:00,26.26000023,26.52000046,26.23999977,26.52000046,26.52000046,54078882,1.008365066
2020-12-24 00:00:00+08:00,26.60000038,26.60000038,26.60000038,26.60000038,26.60000038,0,1.003016588
2020-12-28 00:00:00+08:00,26.57999992,26.70000076,26.45999908,26.47999954,26.47999954,96582169,0.99548869
2020-12-29 00:00:00+08:00,26.62000084,26.78000069,26.60000038,26.73999977,26.73999977,73601104,1.00981874
2020-12-30 00:00:00+08:00,26.79999924,27.36000061,26.79999924,27.34000015,27.34000015,154202172,1.022438309
2020-12-31 00:00:00+08:00,27.44000053,27.44000053,27.44000053,27.44000053,27.44000053,0,1.003657658
2021-01-04 00:00:00+08:00,27.36000061,27.68000031,27.31999969,27.63999939,27.63999939,228402605,1.007288588
2021-01-05 00:00:00+08:00,27.47999954,27.87999916,27.34000015,27.73999977,27.73999977,139782911,1.003617959
2021-01-06 00:00:00+08:00,27.79999924,27.94000053,27.57999992,27.84000015,27.84000015,145424037,1.003604916
2021-01-07 00:00:00+08:00,27.84000015,27.92000008,27.62000084,27.70000076,27.70000076,134972086,0.994971286
2021-01-08 00:00:00+08:00,27.71999931,28.12000084,27.71999931,28.02000046,28.02000046,137061944,1.011552335
2021-01-11 00:00:00+08:00,28.12000084,28.34000015,27.92000008,28.12000084,28.12000084,181701554,1.003568893
2021-01-12 00:00:00+08:00,28,28.44000053,27.94000053,28.39999962,28.39999962,93943696,1.009957282
2021-01-13 00:00:00+08:00,28.39999962,28.55999947,28.31999969,28.39999962,28.39999962,83291762,1
2021-01-14 00:00:00+08:00,28.52000046,28.68000031,28.44000053,28.63999939,28.63999939,68101095,1.008450696
2021-01-15 00:00:00+08:00,28.60000038,28.84000015,28.47999954,28.78000069,28.78000069,119929592,1.004888314
2021-01-18 00:00:00+08:00,28.57999992,29.02000046,28.55999947,29,29,113377041,1.007644173
2021-01-19 00:00:00+08:00,29.21999931,30.07999992,29.21999931,29.79999924,29.79999924,199207037,1.027586181
2021-01-20 00:00:00+08:00,29.79999924,30.15999985,29.79999924,30.07999992,30.07999992,109706843,1.009395996
2021-01-21 00:00:00+08:00,30.12000084,30.34000015,29.95999908,30.05999947,30.05999947,141578283,0.999335091
2021-01-22 00:00:00+08:00,30,30.05999947,29.57999992,29.62000084,29.62000084,115067230,0.985362653
2021-01-25 00:00:00+08:00,29.81999969,30.36000061,29.81999969,30.28000069,30.28000069,87663207,1.022282236
2021-01-26 00:00:00+08:00,30.10000038,30.13999939,29.52000046,29.55999947,29.55999947,149976152,0.976221889
2021-01-27 00:00:00+08:00,29.62000084,29.79999924,29.37999916,29.45999908,29.45999908,95880766,0.996617037
2021-01-28 00:00:00+08:00,29.12000084,29.31999969,28.60000038,28.70000076,28.70000076,247389991,0.974202364
2021-01-29 00:00:00+08:00,28.89999962,29.07999992,28.42000008,28.45999908,28.45999908,141637546,0.991637572
2021-02-01 00:00:00+08:00,28.54000092,29.15999985,28.54000092,29.05999947,29.05999947,129783654,1.021082235
2021-02-02 00:00:00+08:00,29.26000023,29.65999985,29.26000023,29.42000008,29.42000008,81083580,1.012388184
2021-02-03 00:00:00+08:00,29.47999954,29.47999954,29.12000084,29.45999908,29.45999908,95317398,1.001359585
2021-02-04 00:00:00+08:00,29.31999969,29.57999992,28.94000053,29.23999977,29.23999977,107379704,0.99253227
2021-02-05 00:00:00+08:00,29.45999908,29.65999985,29.34000015,29.47999954,29.47999954,174172378,1.008207927
2021-02-08 00:00:00+08:00,29.71999931,29.87999916,29.44000053,29.5,29.5,152370247,1.000678442
2021-02-09 00:00:00+08:00,29.54000092,29.70000076,29.44000053,29.57999992,29.57999992,106806595,1.002711862
2021-02-10 00:00:00+08:00,29.86000061,30.28000069,29.86000061,30.26000023,30.26000023,102634411,1.022988516
2021-02-11 00:00:00+08:00,30.31999969,30.31999969,30.31999969,30.31999969,30.31999969,0,1.001982798
2021-02-16 00:00:00+08:00,30.71999931,30.97999954,30.68000031,30.89999962,30.89999962,146038534,1.019129285
2021-02-17 00:00:00+08:00,30.70000076,31.34000015,30.63999939,31.23999977,31.23999977,156462589,1.011003241
2021-02-18 00:00:00+08:00,31.29999924,31.29999924,30.71999931,30.78000069,30.78000069,278673260,0.985275317
2021-02-19 00:00:00+08:00,30.70000076,30.86000061,30.26000023,30.79999924,30.79999924,176854354,1.000649725
2021-02-22 00:00:00+08:00,31.02000046,31.18000031,30.44000053,30.52000046,30.52000046,170119979,0.99090913
