date,open,high,low,close,adjclose,volume
2020-05-04 00:00:00+08:00,24.0,24.0,23.700000762939453,23.75,23.75,69311051
2020-05-05 00:00:00+08:00,23.850000381469727,24.100000381469727,23.799999237060547,24.0,24.0,46857955
2020-05-06 00:00:00+08:00,23.950000762939453,24.399999618530273,23.950000762939453,24.350000381469727,24.350000381469727,82705898
2020-05-07 00:00:00+08:00,24.200000762939453,24.25,24.049999237060547,24.149999618530273,24.149999618530273,47857289
2020-05-08 00:00:00+08:00,24.350000381469727,24.450000762939453,24.25,24.399999618530273,24.399999618530273,73225297
2020-05-11 00:00:00+08:00,24.600000381469727,24.950000762939453,24.600000381469727,24.799999237060547,24.799999237060547,75152415
2020-05-12 00:00:00+08:00,24.549999237060547,24.600000381469727,24.25,24.450000762939453,24.450000762939453,65784729
2020-05-13 00:00:00+08:00,24.25,24.549999237060547,24.149999618530273,24.350000381469727,24.350000381469727,73324055
2020-05-14 00:00:00+08:00,24.25,24.25,23.950000762939453,24.0,24.0,65820411
2020-05-15 00:00:00+08:00,24.0,24.200000762939453,23.850000381469727,24.0,24.0,89797013
2020-05-18 00:00:00+08:00,23.950000762939453,24.200000762939453,23.899999618530273,24.200000762939453,24.200000762939453,42696146
2020-05-19 00:00:00+08:00,24.600000381469727,24.799999237060547,24.5,24.600000381469727,24.600000381469727,60472570
2020-05-20 00:00:00+08:00,24.600000381469727,24.75,24.5,24.649999618530273,24.649999618530273,52810064
2020-05-21 00:00:00+08:00,24.700000762939453,24.75,24.399999618530273,24.450000762939453,24.450000762939453,64763338
2020-05-22 00:00:00+08:00,24.049999237060547,24.049999237060547,23.049999237060547,23.149999618530273,23.149999618530273,174610313
2020-05-25 00:00:00+08:00,23.0,23.25,22.75,23.149999618530273,23.149999618530273,110547335
2020-05-26 00:00:00+08:00,23.399999618530273,23.75,23.399999618530273,23.649999618530273,23.649999618530273,149869942
2020-05-27 00:00:00+08:00,23.75,23.75,23.350000381469727,23.5,23.5,96003774
2020-05-28 00:00:00+08:00,23.350000381469727,23.700000762939453,23.0,23.350000381469727,23.350000381469727,208391411
2020-05-29 00:00:00+08:00,23.0,23.350000381469727,23.0,23.200000762939453,23.200000762939453,155968233
2020-06-01 00:00:00+08:00,23.799999237060547,24.1200008392334,23.799999237060547,23.979999542236328,23.979999542236328,122753194
2020-06-02 00:00:00+08:00,24.020000457763672,24.299999237060547,24.0,24.260000228881836,24.260000228881836,176613547
2020-06-03 00:00:00+08:00,24.68000030517578,24.719999313354492,24.540000915527344,24.68000030517578,24.68000030517578,124125743
2020-06-04 00:00:00+08:00,24.940000534057617,24.979999542236328,24.579999923706055,24.719999313354492,24.719999313354492,156556550
2020-06-05 00:00:00+08:00,24.719999313354492,25.219999313354492,24.639999389648438,25.139999389648438,25.139999389648438,115610853
2020-06-08 00:00:00+08:00,25.34000015258789,25.420000076293945,25.059999465942383,25.139999389648438,25.139999389648438,114933961
2020-06-09 00:00:00+08:00,25.260000228881836,25.639999389648438,25.219999313354492,25.440000534057617,25.440000534057617,67431367
2020-06-10 00:00:00+08:00,25.479999542236328,25.719999313354492,25.360000610351562,25.459999084472656,25.459999084472656,129640187
2020-06-11 00:00:00+08:00,25.459999084472656,25.479999542236328,24.860000610351562,24.860000610351562,24.860000610351562,128960030
2020-06-12 00:00:00+08:00,24.3799991607666,24.739999771118164,24.299999237060547,24.700000762939453,24.700000762939453,65212851
2020-06-15 00:00:00+08:00,24.420000076293945,24.65999984741211,24.059999465942383,24.200000762939453,24.200000762939453,67236368
2020-06-16 00:00:00+08:00,24.739999771118164,24.940000534057617,24.700000762939453,24.799999237060547,24.799999237060547,54592593
2020-06-17 00:00:00+08:00,24.780000686645508,24.940000534057617,24.579999923706055,24.899999618530273,24.899999618530273,38810665
2020-06-18 00:00:00+08:00,24.799999237060547,24.8799991607666,24.5,24.8799991607666,24.8799991607666,34244296
2020-06-19 00:00:00+08:00,24.860000610351562,25.200000762939453,24.719999313354492,25.059999465942383,25.059999465942383,64024140
2020-06-22 00:00:00+08:00,24.979999542236328,25.100000381469727,24.84000015258789,25.0,25.0,42924172
2020-06-23 00:00:00+08:00,24.979999542236328,25.3799991607666,24.6200008392334,25.360000610351562,25.360000610351562,69170630
2020-06-24 00:00:00+08:00,25.520000457763672,25.559999465942383,25.239999771118164,25.239999771118164,25.239999771118164,41065891
2020-06-26 00:00:00+08:00,25.100000381469727,25.219999313354492,25.0,25.0,25.0,39282351
2020-06-29 00:00:00+08:00,25.0,25.079999923706055,24.559999465942383,24.760000228881836,24.760000228881836,70949437
2020-06-30 00:00:00+08:00,25.0,25.079999923706055,24.719999313354492,24.899999618530273,24.899999618530273,47687366
2020-07-02 00:00:00+08:00,25.239999771118164,25.739999771118164,25.239999771118164,25.700000762939453,25.700000762939453,56071003
2020-07-03 00:00:00+08:00,25.799999237060547,26.079999923706055,25.780000686645508,25.920000076293945,25.920000076293945,76449395
2020-07-06 00:00:00+08:00,26.139999389648438,27.100000381469727,26.139999389648438,26.940000534057617,26.940000534057617,164419286
2020-07-07 00:00:00+08:00,27.18000030517578,27.459999084472656,26.579999923706055,26.639999389648438,26.639999389648438,112920333
2020-07-08 00:00:00+08:00,26.760000228881836,27.0,26.559999465942383,26.739999771118164,26.739999771118164,67476611
2020-07-09 00:00:00+08:00,26.979999542236328,27.059999465942383,26.68000030517578,26.8799991607666,26.8799991607666,39781160
2020-07-10 00:00:00+08:00,26.600000381469727,26.81999969482422,26.219999313354492,26.34000015258789,26.34000015258789,68037043
2020-07-13 00:00:00+08:00,26.5,26.780000686645508,26.399999618530273,26.479999542236328,26.479999542236328,35898160
2020-07-14 00:00:00+08:00,26.360000610351562,26.360000610351562,25.920000076293945,26.15999984741211,26.15999984741211,50108482
2020-07-15 00:00:00+08:00,26.479999542236328,26.579999923706055,25.979999542236328,26.18000030517578,26.18000030517578,57137181
2020-07-16 00:00:00+08:00,26.18000030517578,26.280000686645508,25.579999923706055,25.65999984741211,25.65999984741211,52858074
2020-07-17 00:00:00+08:00,25.81999969482422,25.940000534057617,25.68000030517578,25.799999237060547,25.799999237060547,48186109
2020-07-20 00:00:00+08:00,25.780000686645508,25.8799991607666,25.399999618530273,25.719999313354492,25.719999313354492,43464011
2020-07-21 00:00:00+08:00,26.079999923706055,26.280000686645508,26.020000457763672,26.280000686645508,26.280000686645508,31669935
2020-07-22 00:00:00+08:00,26.239999771118164,26.459999084472656,25.68000030517578,25.68000030517578,25.68000030517578,132662202
2020-07-23 00:00:00+08:00,25.81999969482422,26.0,25.639999389648438,25.899999618530273,25.899999618530273,18536304
2020-07-24 00:00:00+08:00,25.739999771118164,25.799999237060547,25.260000228881836,25.360000610351562,25.360000610351562,50411461
2020-07-27 00:00:00+08:00,25.559999465942383,25.65999984741211,25.200000762939453,25.360000610351562,25.360000610351562,44898682
2020-07-28 00:00:00+08:00,25.600000381469727,25.6200008392334,25.34000015258789,25.459999084472656,25.459999084472656,30236273
2020-07-29 00:00:00+08:00,25.459999084472656,25.579999923706055,25.34000015258789,25.520000457763672,25.520000457763672,23270483
2020-07-30 00:00:00+08:00,25.600000381469727,25.8799991607666,25.260000228881836,25.34000015258789,25.34000015258789,63944454
2020-07-31 00:00:00+08:00,25.3799991607666,25.639999389648438,25.200000762939453,25.260000228881836,25.260000228881836,45245856
2020-08-03 00:00:00+08:00,25.260000228881836,25.280000686645508,24.899999618530273,25.1200008392334,25.1200008392334,34523571
2020-08-04 00:00:00+08:00,25.299999237060547,25.760000228881836,25.200000762939453,25.6200008392334,25.6200008392334,42005921
2020-08-05 00:00:00+08:00,25.700000762939453,25.860000610351562,25.540000915527344,25.799999237060547,25.799999237060547,41502814
2020-08-06 00:00:00+08:00,25.84000015258789,25.8799991607666,25.280000686645508,25.600000381469727,25.600000381469727,47394786
2020-08-07 00:00:00+08:00,25.559999465942383,25.559999465942383,24.84000015258789,25.18000030517578,25.18000030517578,50509750
2020-08-10 00:00:00+08:00,25.0,25.18000030517578,24.920000076293945,25.100000381469727,25.100000381469727,34776265
2020-08-11 00:00:00+08:00,25.239999771118164,25.700000762939453,25.239999771118164,25.559999465942383,25.559999465942383,45879029
2020-08-12 00:00:00+08:00,25.5,25.979999542236328,25.34000015258789,25.8799991607666,25.8799991607666,65729272
2020-08-13 00:00:00+08:00,26.040000915527344,26.139999389648438,25.799999237060547,25.899999618530273,25.899999618530273,64156897
2020-08-14 00:00:00+08:00,25.8799991607666,26.059999465942383,25.739999771118164,25.81999969482422,25.81999969482422,65480833
2020-08-17 00:00:00+08:00,25.860000610351562,26.280000686645508,25.860000610351562,26.0,26.0,80995616
2020-08-18 00:00:00+08:00,26.059999465942383,26.139999389648438,25.920000076293945,26.020000457763672,26.020000457763672,57547908
2020-08-19 00:00:00+08:00,26.0,26.040000915527344,25.760000228881836,25.8799991607666,25.8799991607666,23154645
2020-08-20 00:00:00+08:00,25.700000762939453,25.700000762939453,25.280000686645508,25.440000534057617,25.440000534057617,71184466
2020-08-21 00:00:00+08:00,25.600000381469727,25.8799991607666,25.559999465942383,25.780000686645508,25.780000686645508,55746563
2020-08-24 00:00:00+08:00,25.979999542236328,26.260000228881836,25.979999542236328,26.18000030517578,26.18000030517578,88492781
2020-08-25 00:00:00+08:00,26.280000686645508,26.299999237060547,26.040000915527344,26.15999984741211,26.15999984741211,61338340
2020-08-26 00:00:00+08:00,26.18000030517578,26.299999237060547,26.020000457763672,26.1200008392334,26.1200008392334,36487012
2020-08-27 00:00:00+08:00,26.15999984741211,26.219999313354492,25.8799991607666,25.959999084472656,25.959999084472656,55921651
2020-08-28 00:00:00+08:00,25.940000534057617,26.5,25.940000534057617,26.1200008392334,26.1200008392334,97626559
2020-08-31 00:00:00+08:00,26.299999237060547,26.559999465942383,25.84000015258789,25.84000015258789,25.84000015258789,95589601
2020-09-01 00:00:00+08:00,25.899999618530273,26.0,25.639999389648438,25.8799991607666,25.8799991607666,63275147
2020-09-02 00:00:00+08:00,25.899999618530273,25.979999542236328,25.639999389648438,25.81999969482422,25.81999969482422,79730594
2020-09-03 00:00:00+08:00,25.780000686645508,25.979999542236328,25.579999923706055,25.719999313354492,25.719999313354492,66067349
2020-09-04 00:00:00+08:00,25.479999542236328,25.600000381469727,25.219999313354492,25.520000457763672,25.520000457763672,142764473
2020-09-07 00:00:00+08:00,25.3799991607666,25.65999984741211,25.239999771118164,25.440000534057617,25.440000534057617,92890901
2020-09-08 00:00:00+08:00,25.520000457763672,25.540000915527344,25.079999923706055,25.3799991607666,25.3799991607666,109910470
2020-09-09 00:00:00+08:00,25.100000381469727,25.280000686645508,24.959999084472656,25.239999771118164,25.239999771118164,105657537
2020-09-10 00:00:00+08:00,25.399999618530273,25.399999618530273,25.059999465942383,25.139999389648438,25.139999389648438,45830875
2020-09-11 00:00:00+08:00,25.139999389648438,25.34000015258789,25.040000915527344,25.260000228881836,25.260000228881836,46624013
2020-09-14 00:00:00+08:00,25.34000015258789,25.520000457763672,25.299999237060547,25.399999618530273,25.399999618530273,45188327
2020-09-15 00:00:00+08:00,25.3799991607666,25.579999923706055,25.360000610351562,25.520000457763672,25.520000457763672,45849724
2020-09-16 00:00:00+08:00,25.540000915527344,25.639999389648438,25.420000076293945,25.479999542236328,25.479999542236328,40006217
2020-09-17 00:00:00+08:00,25.399999618530273,25.479999542236328,25.020000457763672,25.1200008392334,25.1200008392334,64867486
2020-09-18 00:00:00+08:00,25.239999771118164,25.260000228881836,25.079999923706055,25.239999771118164,25.239999771118164,48822387
2020-09-21 00:00:00+08:00,25.239999771118164,25.360000610351562,24.700000762939453,24.719999313354492,24.719999313354492,124941905
2020-09-22 00:00:00+08:00,24.6200008392334,24.68000030517578,24.440000534057617,24.5,24.5,93247378
2020-09-23 00:00:00+08:00,24.479999542236328,24.579999923706055,24.31999969482422,24.520000457763672,24.520000457763672,91849416
2020-09-24 00:00:00+08:00,24.34000015258789,24.360000610351562,23.979999542236328,24.1200008392334,24.1200008392334,134397017
2020-09-25 00:00:00+08:00,24.219999313354492,24.280000686645508,23.899999618530273,24.059999465942383,24.059999465942383,77083932
2020-09-28 00:00:00+08:00,24.239999771118164,24.299999237060547,24.020000457763672,24.280000686645508,24.280000686645508,79254256
2020-09-29 00:00:00+08:00,24.34000015258789,24.34000015258789,24.020000457763672,24.079999923706055,24.079999923706055,70395345
2020-09-30 00:00:00+08:00,24.200000762939453,24.579999923706055,24.139999389648438,24.280000686645508,24.280000686645508,56320305
2020-10-05 00:00:00+08:00,24.719999313354492,24.719999313354492,24.440000534057617,24.520000457763672,24.520000457763672,52447556
2020-10-06 00:00:00+08:00,24.6200008392334,24.799999237060547,24.6200008392334,24.780000686645508,24.780000686645508,41529205
2020-10-07 00:00:00+08:00,24.780000686645508,25.059999465942383,24.700000762939453,25.059999465942383,25.059999465942383,51322696
2020-10-08 00:00:00+08:00,25.040000915527344,25.040000915527344,24.799999237060547,24.940000534057617,24.940000534057617,74046496
2020-10-09 00:00:00+08:00,25.100000381469727,25.139999389648438,24.84000015258789,24.979999542236328,24.979999542236328,30779128
2020-10-12 00:00:00+08:00,25.020000457763672,25.520000457763672,24.979999542236328,25.479999542236328,25.479999542236328,47534936
2020-10-14 00:00:00+08:00,25.559999465942383,25.559999465942383,25.280000686645508,25.420000076293945,25.420000076293945,49829090
2020-10-15 00:00:00+08:00,25.3799991607666,25.3799991607666,24.8799991607666,24.899999618530273,24.899999618530273,79376147
2020-10-16 00:00:00+08:00,25.040000915527344,25.260000228881836,25.0,25.200000762939453,25.200000762939453,52032884
2020-10-19 00:00:00+08:00,25.299999237060547,25.579999923706055,25.260000228881836,25.31999969482422,25.31999969482422,54672234
2020-10-20 00:00:00+08:00,25.31999969482422,25.399999618530273,25.239999771118164,25.34000015258789,25.34000015258789,66273751
2020-10-21 00:00:00+08:00,25.559999465942383,25.65999984741211,25.420000076293945,25.540000915527344,25.540000915527344,83432750
2020-10-22 00:00:00+08:00,25.459999084472656,25.6200008392334,25.34000015258789,25.559999465942383,25.559999465942383,51803913
2020-10-23 00:00:00+08:00,25.540000915527344,25.780000686645508,25.459999084472656,25.700000762939453,25.700000762939453,48713861
2020-10-27 00:00:00+08:00,25.559999465942383,25.639999389648438,25.3799991607666,25.520000457763672,25.520000457763672,37362207
2020-10-28 00:00:00+08:00,25.520000457763672,25.6200008392334,25.3799991607666,25.459999084472656,25.459999084472656,62531482
2020-10-29 00:00:00+08:00,25.18000030517578,25.459999084472656,25.040000915527344,25.3799991607666,25.3799991607666,78352587
2020-10-30 00:00:00+08:00,24.600000381469727,24.719999313354492,24.139999389648438,24.239999771118164,24.239999771118164,79283571
2020-11-02 00:00:00+08:00,24.360000610351562,24.6200008392334,24.360000610351562,24.600000381469727,24.600000381469727,46754138
2020-11-03 00:00:00+08:00,24.799999237060547,25.219999313354492,24.799999237060547,25.1200008392334,25.1200008392334,84218849
2020-11-04 00:00:00+08:00,25.0,25.239999771118164,24.84000015258789,25.0,25.0,100126031
2020-11-05 00:00:00+08:00,25.65999984741211,25.81999969482422,25.459999084472656,25.700000762939453,25.700000762939453,84654671
2020-11-06 00:00:00+08:00,25.8799991607666,25.940000534057617,25.700000762939453,25.8799991607666,25.8799991607666,87980136
2020-11-09 00:00:00+08:00,26.299999237060547,26.34000015258789,26.100000381469727,26.15999984741211,26.15999984741211,72290066
2020-11-10 00:00:00+08:00,26.5,26.600000381469727,26.219999313354492,26.399999618530273,26.399999618530273,83898696
2020-11-11 00:00:00+08:00,26.31999969482422,26.600000381469727,26.31999969482422,26.399999618530273,26.399999618530273,97636305
2020-11-12 00:00:00+08:00,26.520000457763672,26.639999389648438,26.219999313354492,26.34000015258789,26.34000015258789,166116917
2020-11-13 00:00:00+08:00,26.239999771118164,26.31999969482422,26.079999923706055,26.299999237060547,26.299999237060547,91234196
2020-11-16 00:00:00+08:00,26.579999923706055,26.579999923706055,26.360000610351562,26.540000915527344,26.540000915527344,92118685
2020-11-17 00:00:00+08:00,26.6200008392334,26.68000030517578,26.5,26.579999923706055,26.579999923706055,71577163
2020-11-18 00:00:00+08:00,26.579999923706055,26.799999237060547,26.520000457763672,26.68000030517578,26.68000030517578,124478212
2020-11-19 00:00:00+08:00,26.6200008392334,26.6200008392334,26.479999542236328,26.520000457763672,26.520000457763672,117289137
2020-11-20 00:00:00+08:00,26.579999923706055,26.719999313354492,26.5,26.579999923706055,26.579999923706055,86855298
2020-11-23 00:00:00+08:00,26.780000686645508,26.84000015258789,26.540000915527344,26.639999389648438,26.639999389648438,62833738
2020-11-24 00:00:00+08:00,26.65999984741211,26.760000228881836,26.579999923706055,26.739999771118164,26.739999771118164,80822471
2020-11-25 00:00:00+08:00,26.940000534057617,27.219999313354492,26.760000228881836,26.780000686645508,26.780000686645508,180749789
2020-11-26 00:00:00+08:00,26.799999237060547,26.959999084472656,26.799999237060547,26.940000534057617,26.940000534057617,81798731
2020-11-27 00:00:00+08:00,26.959999084472656,27.200000762939453,26.8799991607666,27.079999923706055,27.079999923706055,91551465
2020-11-30 00:00:00+08:00,27.040000915527344,27.100000381469727,26.520000457763672,26.559999465942383,26.559999465942383,70778729
2020-12-01 00:00:00+08:00,26.600000381469727,26.81999969482422,26.559999465942383,26.719999313354492,26.719999313354492,138963572
2020-12-02 00:00:00+08:00,26.719999313354492,26.780000686645508,26.520000457763672,26.68000030517578,26.68000030517578,126219020
2020-12-03 00:00:00+08:00,26.719999313354492,26.979999542236328,26.719999313354492,26.899999618530273,26.899999618530273,142320347
2020-12-04 00:00:00+08:00,26.920000076293945,27.0,26.81999969482422,26.979999542236328,26.979999542236328,110577585
2020-12-07 00:00:00+08:00,26.959999084472656,26.959999084472656,26.420000076293945,26.6200008392334,26.6200008392334,207037986
2020-12-08 00:00:00+08:00,26.6200008392334,26.6200008392334,26.440000534057617,26.459999084472656,26.459999084472656,61081291
2020-12-09 00:00:00+08:00,26.579999923706055,26.860000610351562,26.579999923706055,26.68000030517578,26.68000030517578,100417252
2020-12-10 00:00:00+08:00,26.579999923706055,26.6200008392334,26.440000534057617,26.600000381469727,26.600000381469727,51166053
2020-12-11 00:00:00+08:00,26.700000762939453,26.8799991607666,26.6200008392334,26.700000762939453,26.700000762939453,83817969
2020-12-14 00:00:00+08:00,26.700000762939453,26.700000762939453,26.479999542236328,26.579999923706055,26.579999923706055,106098005
2020-12-15 00:00:00+08:00,26.559999465942383,26.559999465942383,26.280000686645508,26.399999618530273,26.399999618530273,108816090
2020-12-16 00:00:00+08:00,26.5,26.68000030517578,26.479999542236328,26.68000030517578,26.68000030517578,65183729
2020-12-17 00:00:00+08:00,26.68000030517578,26.860000610351562,26.579999923706055,26.860000610351562,26.860000610351562,76375643
2020-12-18 00:00:00+08:00,26.799999237060547,26.81999969482422,26.520000457763672,26.600000381469727,26.600000381469727,90258555
2020-12-21 00:00:00+08:00,26.600000381469727,26.68000030517578,26.440000534057617,26.459999084472656,26.459999084472656,65747097
2020-12-22 00:00:00+08:00,26.420000076293945,26.540000915527344,26.15999984741211,26.299999237060547,26.299999237060547,80171852
2020-12-23 00:00:00+08:00,26.260000228881836,26.520000457763672,26.239999771118164,26.520000457763672,26.520000457763672,54078882
2020-12-24 00:00:00+08:00,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,0
2020-12-28 00:00:00+08:00,26.579999923706055,26.700000762939453,26.459999084472656,26.479999542236328,26.479999542236328,96582169
2020-12-29 00:00:00+08:00,26.6200008392334,26.780000686645508,26.600000381469727,26.739999771118164,26.739999771118164,73601104
2020-12-30 00:00:00+08:00,26.799999237060547,27.360000610351562,26.799999237060547,27.34000015258789,27.34000015258789,154202172
2020-12-31 00:00:00+08:00,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617,0
2021-01-04 00:00:00+08:00,27.360000610351562,27.68000030517578,27.31999969482422,27.639999389648438,27.639999389648438,228402605
2021-01-05 00:00:00+08:00,27.479999542236328,27.8799991607666,27.34000015258789,27.739999771118164,27.739999771118164,139782911
2021-01-06 00:00:00+08:00,27.799999237060547,27.940000534057617,27.579999923706055,27.84000015258789,27.84000015258789,145424037
2021-01-07 00:00:00+08:00,27.84000015258789,27.920000076293945,27.6200008392334,27.700000762939453,27.700000762939453,134972086
2021-01-08 00:00:00+08:00,27.719999313354492,28.1200008392334,27.719999313354492,28.020000457763672,28.020000457763672,137061944
2021-01-11 00:00:00+08:00,28.1200008392334,28.34000015258789,27.920000076293945,28.1200008392334,28.1200008392334,181701554
2021-01-12 00:00:00+08:00,28.0,28.440000534057617,27.940000534057617,28.399999618530273,28.399999618530273,93943696
2021-01-13 00:00:00+08:00,28.399999618530273,28.559999465942383,28.31999969482422,28.399999618530273,28.399999618530273,83291762
2021-01-14 00:00:00+08:00,28.520000457763672,28.68000030517578,28.440000534057617,28.639999389648438,28.639999389648438,68101095
2021-01-15 00:00:00+08:00,28.600000381469727,28.84000015258789,28.479999542236328,28.780000686645508,28.780000686645508,119929592
2021-01-18 00:00:00+08:00,28.579999923706055,29.020000457763672,28.559999465942383,29.0,29.0,113377041
2021-01-19 00:00:00+08:00,29.219999313354492,30.079999923706055,29.219999313354492,29.799999237060547,29.799999237060547,199207037
2021-01-20 00:00:00+08:00,29.799999237060547,30.15999984741211,29.799999237060547,30.079999923706055,30.079999923706055,109706843
2021-01-21 00:00:00+08:00,30.1200008392334,30.34000015258789,29.959999084472656,30.059999465942383,30.059999465942383,141578283
2021-01-22 00:00:00+08:00,30.0,30.059999465942383,29.579999923706055,29.6200008392334,29.6200008392334,115067230
2021-01-25 00:00:00+08:00,29.81999969482422,30.360000610351562,29.81999969482422,30.280000686645508,30.280000686645508,87663207
2021-01-26 00:00:00+08:00,30.100000381469727,30.139999389648438,29.520000457763672,29.559999465942383,29.559999465942383,149976152
2021-01-27 00:00:00+08:00,29.6200008392334,29.799999237060547,29.3799991607666,29.459999084472656,29.459999084472656,95880766
2021-01-28 00:00:00+08:00,29.1200008392334,29.31999969482422,28.600000381469727,28.700000762939453,28.700000762939453,247389991
2021-01-29 00:00:00+08:00,28.899999618530273,29.079999923706055,28.420000076293945,28.459999084472656,28.459999084472656,141637546
2021-02-01 00:00:00+08:00,28.540000915527344,29.15999984741211,28.540000915527344,29.059999465942383,29.059999465942383,129783654
2021-02-02 00:00:00+08:00,29.260000228881836,29.65999984741211,29.260000228881836,29.420000076293945,29.420000076293945,81083580
2021-02-03 00:00:00+08:00,29.479999542236328,29.479999542236328,29.1200008392334,29.459999084472656,29.459999084472656,95317398
2021-02-04 00:00:00+08:00,29.31999969482422,29.579999923706055,28.940000534057617,29.239999771118164,29.239999771118164,107379704
2021-02-05 00:00:00+08:00,29.459999084472656,29.65999984741211,29.34000015258789,29.479999542236328,29.479999542236328,174172378
2021-02-08 00:00:00+08:00,29.719999313354492,29.8799991607666,29.440000534057617,29.5,29.5,152370247
2021-02-09 00:00:00+08:00,29.540000915527344,29.700000762939453,29.440000534057617,29.579999923706055,29.579999923706055,106806595
2021-02-10 00:00:00+08:00,29.860000610351562,30.280000686645508,29.860000610351562,30.260000228881836,30.260000228881836,102634411
2021-02-11 00:00:00+08:00,30.31999969482422,30.31999969482422,30.31999969482422,30.31999969482422,30.31999969482422,0
2021-02-16 00:00:00+08:00,30.719999313354492,30.979999542236328,30.68000030517578,30.899999618530273,30.899999618530273,146038534
2021-02-17 00:00:00+08:00,30.700000762939453,31.34000015258789,30.639999389648438,31.239999771118164,31.239999771118164,156462589
2021-02-18 00:00:00+08:00,31.299999237060547,31.299999237060547,30.719999313354492,30.780000686645508,30.780000686645508,278673260
2021-02-19 00:00:00+08:00,30.700000762939453,30.860000610351562,30.260000228881836,30.799999237060547,30.799999237060547,176854354
2021-02-22 00:00:00+08:00,31.020000457763672,31.18000030517578,30.440000534057617,30.520000457763672,30.520000457763672,170119979
2021-02-23 00:00:00+08:00,30.399999618530273,31.139999389648438,30.34000015258789,30.799999237060547,30.799999237060547,139979605
2021-02-24 00:00:00+08:00,31.0,31.0,29.739999771118164,29.8799991607666,29.8799991607666,340256196
2021-02-25 00:00:00+08:00,30.239999771118164,30.6200008392334,30.0,30.31999969482422,30.31999969482422,260385453
2021-02-26 00:00:00+08:00,29.700000762939453,29.760000228881836,29.18000030517578,29.219999313354492,29.219999313354492,265158847
2021-03-01 00:00:00+08:00,29.540000915527344,29.68000030517578,29.360000610351562,29.579999923706055,29.579999923706055,63139114
2021-03-02 00:00:00+08:00,29.739999771118164,29.920000076293945,29.1200008392334,29.239999771118164,29.239999771118164,307064616
2021-03-03 00:00:00+08:00,29.299999237060547,30.100000381469727,29.299999237060547,30.0,30.0,144071549
2021-03-04 00:00:00+08:00,29.579999923706055,29.760000228881836,29.260000228881836,29.420000076293945,29.420000076293945,159091833
2021-03-05 00:00:00+08:00,29.0,29.559999465942383,28.700000762939453,29.239999771118164,29.239999771118164,259968152
2021-03-08 00:00:00+08:00,29.579999923706055,29.579999923706055,28.600000381469727,28.739999771118164,28.739999771118164,92655836
2021-03-09 00:00:00+08:00,28.860000610351562,29.239999771118164,28.559999465942383,28.959999084472656,28.959999084472656,136263489
2021-03-10 00:00:00+08:00,29.299999237060547,29.34000015258789,28.940000534057617,29.139999389648438,29.139999389648438,65562530
2021-03-11 00:00:00+08:00,29.18000030517578,29.68000030517578,29.18000030517578,29.579999923706055,29.579999923706055,77424032
2021-03-12 00:00:00+08:00,29.799999237060547,29.799999237060547,28.979999542236328,29.0,29.0,93625000
2021-03-15 00:00:00+08:00,29.15999984741211,29.420000076293945,28.899999618530273,29.1200008392334,29.1200008392334,123480221
2021-03-16 00:00:00+08:00,29.31999969482422,29.3799991607666,29.1200008392334,29.260000228881836,29.260000228881836,82439909
2021-03-17 00:00:00+08:00,29.280000686645508,29.440000534057617,29.040000915527344,29.299999237060547,29.299999237060547,107180831
2021-03-18 00:00:00+08:00,29.579999923706055,29.84000015258789,29.579999923706055,29.65999984741211,29.65999984741211,115320699
2021-03-19 00:00:00+08:00,29.479999542236328,29.520000457763672,29.0,29.18000030517578,29.18000030517578,65560557
2021-03-22 00:00:00+08:00,29.079999923706055,29.399999618530273,29.059999465942383,29.100000381469727,29.100000381469727,52206663
2021-03-23 00:00:00+08:00,29.18000030517578,29.260000228881836,28.6200008392334,28.799999237060547,28.799999237060547,130071848
2021-03-24 00:00:00+08:00,28.719999313354492,28.760000228881836,28.059999465942383,28.1200008392334,28.1200008392334,73412137
2021-03-25 00:00:00+08:00,27.979999542236328,28.260000228881836,27.780000686645508,28.15999984741211,28.15999984741211,75622007
2021-03-26 00:00:00+08:00,28.260000228881836,28.68000030517578,28.260000228881836,28.559999465942383,28.559999465942383,60283922
2021-03-29 00:00:00+08:00,28.559999465942383,28.760000228881836,28.3799991607666,28.6200008392334,28.6200008392334,71440110
2021-03-30 00:00:00+08:00,28.68000030517578,28.979999542236328,28.639999389648438,28.81999969482422,28.81999969482422,70138159
2021-03-31 00:00:00+08:00,29.0,29.040000915527344,28.600000381469727,28.65999984741211,28.65999984741211,51539018
2021-04-01 00:00:00+08:00,28.81999969482422,29.219999313354492,28.760000228881836,29.15999984741211,29.15999984741211,119073490
2021-04-07 00:00:00+08:00,29.31999969482422,29.360000610351562,28.860000610351562,28.899999618530273,28.899999618530273,70149604
2021-04-08 00:00:00+08:00,28.760000228881836,29.34000015258789,28.760000228881836,29.280000686645508,29.280000686645508,61542723
2021-04-09 00:00:00+08:00,29.31999969482422,29.31999969482422,28.860000610351562,29.0,29.0,109682038
2021-04-12 00:00:00+08:00,29.0,29.059999465942383,28.540000915527344,28.639999389648438,28.639999389648438,92656958
2021-04-13 00:00:00+08:00,28.780000686645508,29.139999389648438,28.700000762939453,28.920000076293945,28.920000076293945,97292551
