date,open,high,low,close,adjclose,volume
2022-09-07 00:00:00+08:00,19.489999771118164,19.700000762939453,19.420000076293945,19.670000076293945,19.670000076293945,191017912
2022-09-08 00:00:00+08:00,19.690000534057617,19.690000534057617,19.43000030517578,19.479999542236328,19.479999542236328,103353915
2022-09-09 00:00:00+08:00,19.540000915527344,20.059999465942383,19.540000915527344,20.0,20.0,156423869
2022-09-13 00:00:00+08:00,20.059999465942383,20.13999938964844,19.940000534057617,19.96999931335449,19.96999931335449,123836680
2022-09-14 00:00:00+08:00,19.549999237060547,19.6200008392334,19.43000030517578,19.5,19.5,317277119
2022-09-15 00:00:00+08:00,19.5,19.649999618530277,19.489999771118164,19.559999465942383,19.559999465942383,82111227
2022-09-16 00:00:00+08:00,19.38999938964844,19.559999465942383,19.309999465942383,19.399999618530277,19.399999618530277,215903004
2022-09-19 00:00:00+08:00,19.36000061035156,19.36000061035156,19.13999938964844,19.190000534057617,19.190000534057617,373475875
2022-09-20 00:00:00+08:00,19.36000061035156,19.520000457763672,19.32999992370605,19.440000534057617,19.440000534057617,49941489
2022-09-21 00:00:00+08:00,19.299999237060547,19.299999237060547,19.09000015258789,19.11000061035156,19.11000061035156,255186950
2022-09-22 00:00:00+08:00,18.75,18.84000015258789,18.6200008392334,18.809999465942383,18.809999465942383,133429891
2022-09-23 00:00:00+08:00,18.71999931335449,18.81999969482422,18.57999992370605,18.57999992370605,18.57999992370605,106938227
2022-09-26 00:00:00+08:00,18.440000534057617,18.729999542236328,18.3799991607666,18.5,18.5,143362187
2022-09-27 00:00:00+08:00,18.520000457763672,18.559999465942383,18.299999237060547,18.520000457763672,18.520000457763672,330720570
2022-09-28 00:00:00+08:00,18.32999992370605,18.32999992370605,17.81999969482422,17.899999618530273,17.899999618530273,361393488
2022-09-29 00:00:00+08:00,18.200000762939453,18.280000686645508,17.670000076293945,17.799999237060547,17.799999237060547,160991346
